DIM_DATE_KEY,DATE,DAY_OF_YEAR,YEAR,DAY_OF_MONTH,MONTH_NUM,MONTH_DAY_ABBR,MONTH_DAY,DAY_OF_WEEK,WEEK_DAY_ABBR,WEEK_DAY,WEEK_OF_YEAR,WEEK_OF_MONTH,WEEKEND,QUARTER,QUARTER_FORM,SEASON,HOLIDAY
5689,2015-07-29,210.0,2015.0,29,7.0,Jul,July,4.0,Wed,Wednesday,30.0,5.0,Weekday,3,Q3,Summer,Non_Holiday
5690,2015-07-30,211.0,2015.0,30,7.0,Jul,July,5.0,Thurs,Thursday,31.0,5.0,Weekday,3,Q3,Summer,Non_Holiday
5691,2015-07-31,212.0,2015.0,31,7.0,Jul,July,6.0,Fri,Friday,31.0,5.0,Weekday,3,Q3,Summer,Non_Holiday
5692,2015-08-01,213.0,2015.0,1,8.0,Aug,August,7.0,Sat,Saturday,31.0,1.0,Weekend,3,Q3,Summer,Non_Holiday
5693,2015-08-02,214.0,2015.0,2,8.0,Aug,August,1.0,Sun,Sunday,31.0,1.0,Weekend,3,Q3,Summer,Non_Holiday
5694,2015-08-03,215.0,2015.0,3,8.0,Aug,August,2.0,Mon,Monday,31.0,1.0,Weekday,3,Q3,Summer,Non_Holiday
5695,2015-08-04,216.0,2015.0,4,8.0,Aug,August,3.0,Tues,Tuesday,31.0,1.0,Weekday,3,Q3,Summer,Non_Holiday
5696,2015-08-05,217.0,2015.0,5,8.0,Aug,August,4.0,Wed,Wednesday,31.0,1.0,Weekday,3,Q3,Summer,Non_Holiday
5697,2015-08-06,218.0,2015.0,6,8.0,Aug,August,5.0,Thurs,Thursday,32.0,1.0,Weekday,3,Q3,Summer,Non_Holiday
5698,2015-08-07,219.0,2015.0,7,8.0,Aug,August,6.0,Fri,Friday,32.0,1.0,Weekday,3,Q3,Summer,Non_Holiday
5699,2015-08-08,220.0,2015.0,8,8.0,Aug,August,7.0,Sat,Saturday,32.0,2.0,Weekend,3,Q3,Summer,Non_Holiday
5700,2015-08-09,221.0,2015.0,9,8.0,Aug,August,1.0,Sun,Sunday,32.0,2.0,Weekend,3,Q3,Summer,Non_Holiday
5701,2015-08-10,222.0,2015.0,10,8.0,Aug,August,2.0,Mon,Monday,32.0,2.0,Weekday,3,Q3,Summer,Non_Holiday
5702,2015-08-11,223.0,2015.0,11,8.0,Aug,August,3.0,Tues,Tuesday,32.0,2.0,Weekday,3,Q3,Summer,Non_Holiday
5703,2015-08-12,224.0,2015.0,12,8.0,Aug,August,4.0,Wed,Wednesday,32.0,2.0,Weekday,3,Q3,Summer,Non_Holiday
5704,2015-08-13,225.0,2015.0,13,8.0,Aug,August,5.0,Thurs,Thursday,33.0,2.0,Weekday,3,Q3,Summer,Non_Holiday
5705,2015-08-14,226.0,2015.0,14,8.0,Aug,August,6.0,Fri,Friday,33.0,2.0,Weekday,3,Q3,Summer,Non_Holiday
5706,2015-08-15,227.0,2015.0,15,8.0,Aug,August,7.0,Sat,Saturday,33.0,3.0,Weekend,3,Q3,Summer,Non_Holiday
5707,2015-08-16,228.0,2015.0,16,8.0,Aug,August,1.0,Sun,Sunday,33.0,3.0,Weekend,3,Q3,Summer,Non_Holiday
5708,2015-08-17,229.0,2015.0,17,8.0,Aug,August,2.0,Mon,Monday,33.0,3.0,Weekday,3,Q3,Summer,Non_Holiday
5709,2015-08-18,230.0,2015.0,18,8.0,Aug,August,3.0,Tues,Tuesday,33.0,3.0,Weekday,3,Q3,Summer,Non_Holiday
5710,2015-08-19,231.0,2015.0,19,8.0,Aug,August,4.0,Wed,Wednesday,33.0,3.0,Weekday,3,Q3,Summer,Non_Holiday
5711,2015-08-20,232.0,2015.0,20,8.0,Aug,August,5.0,Thurs,Thursday,34.0,3.0,Weekday,3,Q3,Summer,Non_Holiday
5712,2015-08-21,233.0,2015.0,21,8.0,Aug,August,6.0,Fri,Friday,34.0,3.0,Weekday,3,Q3,Summer,Non_Holiday
5713,2015-08-22,234.0,2015.0,22,8.0,Aug,August,7.0,Sat,Saturday,34.0,4.0,Weekend,3,Q3,Summer,Non_Holiday
5714,2015-08-23,235.0,2015.0,23,8.0,Aug,August,1.0,Sun,Sunday,34.0,4.0,Weekend,3,Q3,Summer,Non_Holiday
5715,2015-08-24,236.0,2015.0,24,8.0,Aug,August,2.0,Mon,Monday,34.0,4.0,Weekday,3,Q3,Summer,Non_Holiday
5716,2015-08-25,237.0,2015.0,25,8.0,Aug,August,3.0,Tues,Tuesday,34.0,4.0,Weekday,3,Q3,Summer,Non_Holiday
5717,2015-08-26,238.0,2015.0,26,8.0,Aug,August,4.0,Wed,Wednesday,34.0,4.0,Weekday,3,Q3,Summer,Non_Holiday
5718,2015-08-27,239.0,2015.0,27,8.0,Aug,August,5.0,Thurs,Thursday,35.0,4.0,Weekday,3,Q3,Summer,Non_Holiday
5719,2015-08-28,240.0,2015.0,28,8.0,Aug,August,6.0,Fri,Friday,35.0,4.0,Weekday,3,Q3,Summer,Non_Holiday
5720,2015-08-29,241.0,2015.0,29,8.0,Aug,August,7.0,Sat,Saturday,35.0,5.0,Weekend,3,Q3,Summer,Non_Holiday
5721,2015-08-30,242.0,2015.0,30,8.0,Aug,August,1.0,Sun,Sunday,35.0,5.0,Weekend,3,Q3,Summer,Non_Holiday
5722,2015-08-31,243.0,2015.0,31,8.0,Aug,August,2.0,Mon,Monday,35.0,5.0,Weekday,3,Q3,Summer,Non_Holiday
5723,2015-09-01,244.0,2015.0,1,9.0,Sep,September,3.0,Tues,Tuesday,35.0,1.0,Weekday,3,Q3,Summer,Non_Holiday
5724,2015-09-02,245.0,2015.0,2,9.0,Sep,September,4.0,Wed,Wednesday,35.0,1.0,Weekday,3,Q3,Summer,Non_Holiday
5725,2015-09-03,246.0,2015.0,3,9.0,Sep,September,5.0,Thurs,Thursday,36.0,1.0,Weekday,3,Q3,Summer,Non_Holiday
5726,2015-09-04,247.0,2015.0,4,9.0,Sep,September,6.0,Fri,Friday,36.0,1.0,Weekday,3,Q3,Summer,Non_Holiday
5727,2015-09-05,248.0,2015.0,5,9.0,Sep,September,7.0,Sat,Saturday,36.0,1.0,Weekend,3,Q3,Summer,Non_Holiday
5728,2015-09-06,249.0,2015.0,6,9.0,Sep,September,1.0,Sun,Sunday,36.0,1.0,Weekend,3,Q3,Summer,Non_Holiday
5729,2015-09-07,250.0,2015.0,7,9.0,Sep,September,2.0,Mon,Monday,36.0,1.0,Weekday,3,Q3,Summer,Labor_Day
5730,2015-09-08,251.0,2015.0,8,9.0,Sep,September,3.0,Tues,Tuesday,36.0,2.0,Weekday,3,Q3,Summer,Non_Holiday
5731,2015-09-09,252.0,2015.0,9,9.0,Sep,September,4.0,Wed,Wednesday,36.0,2.0,Weekday,3,Q3,Summer,Non_Holiday
5732,2015-09-10,253.0,2015.0,10,9.0,Sep,September,5.0,Thurs,Thursday,37.0,2.0,Weekday,3,Q3,Summer,Non_Holiday
5733,2015-09-11,254.0,2015.0,11,9.0,Sep,September,6.0,Fri,Friday,37.0,2.0,Weekday,3,Q3,Summer,Non_Holiday
5734,2015-09-12,255.0,2015.0,12,9.0,Sep,September,7.0,Sat,Saturday,37.0,2.0,Weekend,3,Q3,Summer,Non_Holiday
5735,2015-09-13,256.0,2015.0,13,9.0,Sep,September,1.0,Sun,Sunday,37.0,2.0,Weekend,3,Q3,Summer,Non_Holiday
5736,2015-09-14,257.0,2015.0,14,9.0,Sep,September,2.0,Mon,Monday,37.0,2.0,Weekday,3,Q3,Summer,Non_Holiday
5737,2015-09-15,258.0,2015.0,15,9.0,Sep,September,3.0,Tues,Tuesday,37.0,3.0,Weekday,3,Q3,Summer,Non_Holiday
5738,2015-09-16,259.0,2015.0,16,9.0,Sep,September,4.0,Wed,Wednesday,37.0,3.0,Weekday,3,Q3,Summer,Non_Holiday
5739,2015-09-17,260.0,2015.0,17,9.0,Sep,September,5.0,Thurs,Thursday,38.0,3.0,Weekday,3,Q3,Summer,Non_Holiday
5740,2015-09-18,261.0,2015.0,18,9.0,Sep,September,6.0,Fri,Friday,38.0,3.0,Weekday,3,Q3,Summer,Non_Holiday
5741,2015-09-19,262.0,2015.0,19,9.0,Sep,September,7.0,Sat,Saturday,38.0,3.0,Weekend,3,Q3,Summer,Non_Holiday
5742,2015-09-20,263.0,2015.0,20,9.0,Sep,September,1.0,Sun,Sunday,38.0,3.0,Weekend,3,Q3,Summer,Non_Holiday
5743,2015-09-21,264.0,2015.0,21,9.0,Sep,September,2.0,Mon,Monday,38.0,3.0,Weekday,3,Q3,Fall,Non_Holiday
5744,2015-09-22,265.0,2015.0,22,9.0,Sep,September,3.0,Tues,Tuesday,38.0,4.0,Weekday,3,Q3,Fall,Non_Holiday
5745,2015-09-23,266.0,2015.0,23,9.0,Sep,September,4.0,Wed,Wednesday,38.0,4.0,Weekday,3,Q3,Fall,Non_Holiday
5746,2015-09-24,267.0,2015.0,24,9.0,Sep,September,5.0,Thurs,Thursday,39.0,4.0,Weekday,3,Q3,Fall,Non_Holiday
5747,2015-09-25,268.0,2015.0,25,9.0,Sep,September,6.0,Fri,Friday,39.0,4.0,Weekday,3,Q3,Fall,Non_Holiday
5748,2015-09-26,269.0,2015.0,26,9.0,Sep,September,7.0,Sat,Saturday,39.0,4.0,Weekend,3,Q3,Fall,Non_Holiday
5749,2015-09-27,270.0,2015.0,27,9.0,Sep,September,1.0,Sun,Sunday,39.0,4.0,Weekend,3,Q3,Fall,Non_Holiday
5750,2015-09-28,271.0,2015.0,28,9.0,Sep,September,2.0,Mon,Monday,39.0,4.0,Weekday,3,Q3,Fall,Non_Holiday
5751,2015-09-29,272.0,2015.0,29,9.0,Sep,September,3.0,Tues,Tuesday,39.0,5.0,Weekday,3,Q3,Fall,Non_Holiday
5752,2015-09-30,273.0,2015.0,30,9.0,Sep,September,4.0,Wed,Wednesday,39.0,5.0,Weekday,3,Q3,Fall,Non_Holiday
5753,2015-10-01,274.0,2015.0,1,10.0,Oct,October,5.0,Thurs,Thursday,40.0,1.0,Weekday,4,Q4,Fall,Non_Holiday
5754,2015-10-02,275.0,2015.0,2,10.0,Oct,October,6.0,Fri,Friday,40.0,1.0,Weekday,4,Q4,Fall,Non_Holiday
5755,2015-10-03,276.0,2015.0,3,10.0,Oct,October,7.0,Sat,Saturday,40.0,1.0,Weekend,4,Q4,Fall,Non_Holiday
5756,2015-10-04,277.0,2015.0,4,10.0,Oct,October,1.0,Sun,Sunday,40.0,1.0,Weekend,4,Q4,Fall,Non_Holiday
5757,2015-10-05,278.0,2015.0,5,10.0,Oct,October,2.0,Mon,Monday,40.0,1.0,Weekday,4,Q4,Fall,Non_Holiday
5758,2015-10-06,279.0,2015.0,6,10.0,Oct,October,3.0,Tues,Tuesday,40.0,1.0,Weekday,4,Q4,Fall,Non_Holiday
5759,2015-10-07,280.0,2015.0,7,10.0,Oct,October,4.0,Wed,Wednesday,40.0,1.0,Weekday,4,Q4,Fall,Non_Holiday
5760,2015-10-08,281.0,2015.0,8,10.0,Oct,October,5.0,Thurs,Thursday,41.0,2.0,Weekday,4,Q4,Fall,Non_Holiday
5761,2015-10-09,282.0,2015.0,9,10.0,Oct,October,6.0,Fri,Friday,41.0,2.0,Weekday,4,Q4,Fall,Non_Holiday
5762,2015-10-10,283.0,2015.0,10,10.0,Oct,October,7.0,Sat,Saturday,41.0,2.0,Weekend,4,Q4,Fall,Non_Holiday
5763,2015-10-11,284.0,2015.0,11,10.0,Oct,October,1.0,Sun,Sunday,41.0,2.0,Weekend,4,Q4,Fall,Non_Holiday
5764,2015-10-12,285.0,2015.0,12,10.0,Oct,October,2.0,Mon,Monday,41.0,2.0,Weekday,4,Q4,Fall,Non_Holiday
5765,2015-10-13,286.0,2015.0,13,10.0,Oct,October,3.0,Tues,Tuesday,41.0,2.0,Weekday,4,Q4,Fall,Non_Holiday
5766,2015-10-14,287.0,2015.0,14,10.0,Oct,October,4.0,Wed,Wednesday,41.0,2.0,Weekday,4,Q4,Fall,Non_Holiday
5767,2015-10-15,288.0,2015.0,15,10.0,Oct,October,5.0,Thurs,Thursday,42.0,3.0,Weekday,4,Q4,Fall,Non_Holiday
5768,2015-10-16,289.0,2015.0,16,10.0,Oct,October,6.0,Fri,Friday,42.0,3.0,Weekday,4,Q4,Fall,Non_Holiday
5769,2015-10-17,290.0,2015.0,17,10.0,Oct,October,7.0,Sat,Saturday,42.0,3.0,Weekend,4,Q4,Fall,Non_Holiday
5770,2015-10-18,291.0,2015.0,18,10.0,Oct,October,1.0,Sun,Sunday,42.0,3.0,Weekend,4,Q4,Fall,Non_Holiday
5771,2015-10-19,292.0,2015.0,19,10.0,Oct,October,2.0,Mon,Monday,42.0,3.0,Weekday,4,Q4,Fall,Non_Holiday
5772,2015-10-20,293.0,2015.0,20,10.0,Oct,October,3.0,Tues,Tuesday,42.0,3.0,Weekday,4,Q4,Fall,Non_Holiday
5773,2015-10-21,294.0,2015.0,21,10.0,Oct,October,4.0,Wed,Wednesday,42.0,3.0,Weekday,4,Q4,Fall,Non_Holiday
5774,2015-10-22,295.0,2015.0,22,10.0,Oct,October,5.0,Thurs,Thursday,43.0,4.0,Weekday,4,Q4,Fall,Non_Holiday
5775,2015-10-23,296.0,2015.0,23,10.0,Oct,October,6.0,Fri,Friday,43.0,4.0,Weekday,4,Q4,Fall,Non_Holiday
5776,2015-10-24,297.0,2015.0,24,10.0,Oct,October,7.0,Sat,Saturday,43.0,4.0,Weekend,4,Q4,Fall,Non_Holiday
5777,2015-10-25,298.0,2015.0,25,10.0,Oct,October,1.0,Sun,Sunday,43.0,4.0,Weekend,4,Q4,Fall,Non_Holiday
5778,2015-10-26,299.0,2015.0,26,10.0,Oct,October,2.0,Mon,Monday,43.0,4.0,Weekday,4,Q4,Fall,Non_Holiday
5779,2015-10-27,300.0,2015.0,27,10.0,Oct,October,3.0,Tues,Tuesday,43.0,4.0,Weekday,4,Q4,Fall,Non_Holiday
5780,2015-10-28,301.0,2015.0,28,10.0,Oct,October,4.0,Wed,Wednesday,43.0,4.0,Weekday,4,Q4,Fall,Non_Holiday
5781,2015-10-29,302.0,2015.0,29,10.0,Oct,October,5.0,Thurs,Thursday,44.0,5.0,Weekday,4,Q4,Fall,Non_Holiday
5782,2015-10-30,303.0,2015.0,30,10.0,Oct,October,6.0,Fri,Friday,44.0,5.0,Weekday,4,Q4,Fall,Non_Holiday
5783,2015-10-31,304.0,2015.0,31,10.0,Oct,October,7.0,Sat,Saturday,44.0,5.0,Weekend,4,Q4,Fall,Non_Holiday
5784,2015-11-01,305.0,2015.0,1,11.0,Nov,November,1.0,Sun,Sunday,44.0,1.0,Weekend,4,Q4,Fall,Non_Holiday
5785,2015-11-02,306.0,2015.0,2,11.0,Nov,November,2.0,Mon,Monday,44.0,1.0,Weekday,4,Q4,Fall,Non_Holiday
5786,2015-11-03,307.0,2015.0,3,11.0,Nov,November,3.0,Tues,Tuesday,44.0,1.0,Weekday,4,Q4,Fall,Non_Holiday
5787,2015-11-04,308.0,2015.0,4,11.0,Nov,November,4.0,Wed,Wednesday,44.0,1.0,Weekday,4,Q4,Fall,Non_Holiday
5788,2015-11-05,309.0,2015.0,5,11.0,Nov,November,5.0,Thurs,Thursday,45.0,1.0,Weekday,4,Q4,Fall,Non_Holiday
5789,2015-11-06,310.0,2015.0,6,11.0,Nov,November,6.0,Fri,Friday,45.0,1.0,Weekday,4,Q4,Fall,Non_Holiday
5790,2015-11-07,311.0,2015.0,7,11.0,Nov,November,7.0,Sat,Saturday,45.0,1.0,Weekend,4,Q4,Fall,Non_Holiday
5791,2015-11-08,312.0,2015.0,8,11.0,Nov,November,1.0,Sun,Sunday,45.0,2.0,Weekend,4,Q4,Fall,Non_Holiday
5792,2015-11-09,313.0,2015.0,9,11.0,Nov,November,2.0,Mon,Monday,45.0,2.0,Weekday,4,Q4,Fall,Non_Holiday
5793,2015-11-10,314.0,2015.0,10,11.0,Nov,November,3.0,Tues,Tuesday,45.0,2.0,Weekday,4,Q4,Fall,Non_Holiday
5794,2015-11-11,315.0,2015.0,11,11.0,Nov,November,4.0,Wed,Wednesday,45.0,2.0,Weekday,4,Q4,Fall,Veterans_Day
5795,2015-11-12,316.0,2015.0,12,11.0,Nov,November,5.0,Thurs,Thursday,46.0,2.0,Weekday,4,Q4,Fall,Non_Holiday
5796,2015-11-13,317.0,2015.0,13,11.0,Nov,November,6.0,Fri,Friday,46.0,2.0,Weekday,4,Q4,Fall,Non_Holiday
5797,2015-11-14,318.0,2015.0,14,11.0,Nov,November,7.0,Sat,Saturday,46.0,2.0,Weekend,4,Q4,Fall,Non_Holiday
5798,2015-11-15,319.0,2015.0,15,11.0,Nov,November,1.0,Sun,Sunday,46.0,3.0,Weekend,4,Q4,Fall,Non_Holiday
5799,2015-11-16,320.0,2015.0,16,11.0,Nov,November,2.0,Mon,Monday,46.0,3.0,Weekday,4,Q4,Fall,Non_Holiday
5800,2015-11-17,321.0,2015.0,17,11.0,Nov,November,3.0,Tues,Tuesday,46.0,3.0,Weekday,4,Q4,Fall,Non_Holiday
5801,2015-11-18,322.0,2015.0,18,11.0,Nov,November,4.0,Wed,Wednesday,46.0,3.0,Weekday,4,Q4,Fall,Non_Holiday
5802,2015-11-19,323.0,2015.0,19,11.0,Nov,November,5.0,Thurs,Thursday,47.0,3.0,Weekday,4,Q4,Fall,Non_Holiday
5803,2015-11-20,324.0,2015.0,20,11.0,Nov,November,6.0,Fri,Friday,47.0,3.0,Weekday,4,Q4,Fall,Non_Holiday
5804,2015-11-21,325.0,2015.0,21,11.0,Nov,November,7.0,Sat,Saturday,47.0,3.0,Weekend,4,Q4,Fall,Non_Holiday
5805,2015-11-22,326.0,2015.0,22,11.0,Nov,November,1.0,Sun,Sunday,47.0,4.0,Weekend,4,Q4,Fall,Non_Holiday
5806,2015-11-23,327.0,2015.0,23,11.0,Nov,November,2.0,Mon,Monday,47.0,4.0,Weekday,4,Q4,Fall,Non_Holiday
5807,2015-11-24,328.0,2015.0,24,11.0,Nov,November,3.0,Tues,Tuesday,47.0,4.0,Weekday,4,Q4,Fall,Non_Holiday
5808,2015-11-25,329.0,2015.0,25,11.0,Nov,November,4.0,Wed,Wednesday,47.0,4.0,Weekday,4,Q4,Fall,Non_Holiday
5809,2015-11-26,330.0,2015.0,26,11.0,Nov,November,5.0,Thurs,Thursday,48.0,4.0,Weekday,4,Q4,Fall,Thanksgiving_Day
5810,2015-11-27,331.0,2015.0,27,11.0,Nov,November,6.0,Fri,Friday,48.0,4.0,Weekday,4,Q4,Fall,Non_Holiday
5811,2015-11-28,332.0,2015.0,28,11.0,Nov,November,7.0,Sat,Saturday,48.0,4.0,Weekend,4,Q4,Fall,Non_Holiday
5812,2015-11-29,333.0,2015.0,29,11.0,Nov,November,1.0,Sun,Sunday,48.0,5.0,Weekend,4,Q4,Fall,Non_Holiday
5813,2015-11-30,334.0,2015.0,30,11.0,Nov,November,2.0,Mon,Monday,48.0,5.0,Weekday,4,Q4,Fall,Non_Holiday
5814,2015-12-01,335.0,2015.0,1,12.0,Dec,December,3.0,Tues,Tuesday,48.0,1.0,Weekday,4,Q4,Fall,Non_Holiday
5815,2015-12-02,336.0,2015.0,2,12.0,Dec,December,4.0,Wed,Wednesday,48.0,1.0,Weekday,4,Q4,Fall,Non_Holiday
5816,2015-12-03,337.0,2015.0,3,12.0,Dec,December,5.0,Thurs,Thursday,49.0,1.0,Weekday,4,Q4,Fall,Non_Holiday
5817,2015-12-04,338.0,2015.0,4,12.0,Dec,December,6.0,Fri,Friday,49.0,1.0,Weekday,4,Q4,Fall,Non_Holiday
5818,2015-12-05,339.0,2015.0,5,12.0,Dec,December,7.0,Sat,Saturday,49.0,1.0,Weekend,4,Q4,Fall,Non_Holiday
5819,2015-12-06,340.0,2015.0,6,12.0,Dec,December,1.0,Sun,Sunday,49.0,1.0,Weekend,4,Q4,Fall,Non_Holiday
5820,2015-12-07,341.0,2015.0,7,12.0,Dec,December,2.0,Mon,Monday,49.0,1.0,Weekday,4,Q4,Fall,Non_Holiday
5821,2015-12-08,342.0,2015.0,8,12.0,Dec,December,3.0,Tues,Tuesday,49.0,2.0,Weekday,4,Q4,Fall,Non_Holiday
5822,2015-12-09,343.0,2015.0,9,12.0,Dec,December,4.0,Wed,Wednesday,49.0,2.0,Weekday,4,Q4,Fall,Non_Holiday
5823,2015-12-10,344.0,2015.0,10,12.0,Dec,December,5.0,Thurs,Thursday,50.0,2.0,Weekday,4,Q4,Fall,Non_Holiday
5824,2015-12-11,345.0,2015.0,11,12.0,Dec,December,6.0,Fri,Friday,50.0,2.0,Weekday,4,Q4,Fall,Non_Holiday
5825,2015-12-12,346.0,2015.0,12,12.0,Dec,December,7.0,Sat,Saturday,50.0,2.0,Weekend,4,Q4,Fall,Non_Holiday
5826,2015-12-13,347.0,2015.0,13,12.0,Dec,December,1.0,Sun,Sunday,50.0,2.0,Weekend,4,Q4,Fall,Non_Holiday
5827,2015-12-14,348.0,2015.0,14,12.0,Dec,December,2.0,Mon,Monday,50.0,2.0,Weekday,4,Q4,Fall,Non_Holiday
5828,2015-12-15,349.0,2015.0,15,12.0,Dec,December,3.0,Tues,Tuesday,50.0,3.0,Weekday,4,Q4,Fall,Non_Holiday
5829,2015-12-16,350.0,2015.0,16,12.0,Dec,December,4.0,Wed,Wednesday,50.0,3.0,Weekday,4,Q4,Fall,Non_Holiday
5830,2015-12-17,351.0,2015.0,17,12.0,Dec,December,5.0,Thurs,Thursday,51.0,3.0,Weekday,4,Q4,Fall,Non_Holiday
5831,2015-12-18,352.0,2015.0,18,12.0,Dec,December,6.0,Fri,Friday,51.0,3.0,Weekday,4,Q4,Fall,Non_Holiday
5832,2015-12-19,353.0,2015.0,19,12.0,Dec,December,7.0,Sat,Saturday,51.0,3.0,Weekend,4,Q4,Fall,Non_Holiday
5833,2015-12-20,354.0,2015.0,20,12.0,Dec,December,1.0,Sun,Sunday,51.0,3.0,Weekend,4,Q4,Fall,Non_Holiday
5834,2015-12-21,355.0,2015.0,21,12.0,Dec,December,2.0,Mon,Monday,51.0,3.0,Weekday,4,Q4,Winter,Non_Holiday
5835,2015-12-22,356.0,2015.0,22,12.0,Dec,December,3.0,Tues,Tuesday,51.0,4.0,Weekday,4,Q4,Winter,Non_Holiday
5836,2015-12-23,357.0,2015.0,23,12.0,Dec,December,4.0,Wed,Wednesday,51.0,4.0,Weekday,4,Q4,Winter,Non_Holiday
5837,2015-12-24,358.0,2015.0,24,12.0,Dec,December,5.0,Thurs,Thursday,52.0,4.0,Weekday,4,Q4,Winter,Christmas_Eve
5838,2015-12-25,359.0,2015.0,25,12.0,Dec,December,6.0,Fri,Friday,52.0,4.0,Weekday,4,Q4,Winter,Christmas_Day
5839,2015-12-26,360.0,2015.0,26,12.0,Dec,December,7.0,Sat,Saturday,52.0,4.0,Weekend,4,Q4,Winter,Non_Holiday
5840,2015-12-27,361.0,2015.0,27,12.0,Dec,December,1.0,Sun,Sunday,52.0,4.0,Weekend,4,Q4,Winter,Non_Holiday
5841,2015-12-28,362.0,2015.0,28,12.0,Dec,December,2.0,Mon,Monday,52.0,4.0,Weekday,4,Q4,Winter,Non_Holiday
5842,2015-12-29,363.0,2015.0,29,12.0,Dec,December,3.0,Tues,Tuesday,52.0,5.0,Weekday,4,Q4,Winter,Non_Holiday
5843,2015-12-30,364.0,2015.0,30,12.0,Dec,December,4.0,Wed,Wednesday,52.0,5.0,Weekday,4,Q4,Winter,Non_Holiday
5844,2015-12-31,365.0,2015.0,31,12.0,Dec,December,5.0,Thurs,Thursday,53.0,5.0,Weekday,4,Q4,Winter,New_Years_Eve
5845,2016-01-01,1.0,2016.0,1,1.0,Jan,January,6.0,Fri,Friday,1.0,1.0,Weekday,1,Q1,Winter,New_Years_Day
5846,2016-01-02,2.0,2016.0,2,1.0,Jan,January,7.0,Sat,Saturday,1.0,1.0,Weekend,1,Q1,Winter,Non_Holiday
5847,2016-01-03,3.0,2016.0,3,1.0,Jan,January,1.0,Sun,Sunday,1.0,1.0,Weekend,1,Q1,Winter,Non_Holiday
5848,2016-01-04,4.0,2016.0,4,1.0,Jan,January,2.0,Mon,Monday,1.0,1.0,Weekday,1,Q1,Winter,Non_Holiday
5849,2016-01-05,5.0,2016.0,5,1.0,Jan,January,3.0,Tues,Tuesday,1.0,1.0,Weekday,1,Q1,Winter,Non_Holiday
5850,2016-01-06,6.0,2016.0,6,1.0,Jan,January,4.0,Wed,Wednesday,1.0,1.0,Weekday,1,Q1,Winter,Non_Holiday
5851,2016-01-07,7.0,2016.0,7,1.0,Jan,January,5.0,Thurs,Thursday,1.0,1.0,Weekday,1,Q1,Winter,Non_Holiday
5852,2016-01-08,8.0,2016.0,8,1.0,Jan,January,6.0,Fri,Friday,2.0,2.0,Weekday,1,Q1,Winter,Non_Holiday
5853,2016-01-09,9.0,2016.0,9,1.0,Jan,January,7.0,Sat,Saturday,2.0,2.0,Weekend,1,Q1,Winter,Non_Holiday
5854,2016-01-10,10.0,2016.0,10,1.0,Jan,January,1.0,Sun,Sunday,2.0,2.0,Weekend,1,Q1,Winter,Non_Holiday
5855,2016-01-11,11.0,2016.0,11,1.0,Jan,January,2.0,Mon,Monday,2.0,2.0,Weekday,1,Q1,Winter,Non_Holiday
5856,2016-01-12,12.0,2016.0,12,1.0,Jan,January,3.0,Tues,Tuesday,2.0,2.0,Weekday,1,Q1,Winter,Non_Holiday
5857,2016-01-13,13.0,2016.0,13,1.0,Jan,January,4.0,Wed,Wednesday,2.0,2.0,Weekday,1,Q1,Winter,Non_Holiday
5858,2016-01-14,14.0,2016.0,14,1.0,Jan,January,5.0,Thurs,Thursday,2.0,2.0,Weekday,1,Q1,Winter,Non_Holiday
5859,2016-01-15,15.0,2016.0,15,1.0,Jan,January,6.0,Fri,Friday,3.0,3.0,Weekday,1,Q1,Winter,Non_Holiday
5860,2016-01-16,16.0,2016.0,16,1.0,Jan,January,7.0,Sat,Saturday,3.0,3.0,Weekend,1,Q1,Winter,Non_Holiday
5861,2016-01-17,17.0,2016.0,17,1.0,Jan,January,1.0,Sun,Sunday,3.0,3.0,Weekend,1,Q1,Winter,Non_Holiday
5862,2016-01-18,18.0,2016.0,18,1.0,Jan,January,2.0,Mon,Monday,3.0,3.0,Weekday,1,Q1,Winter,Non_Holiday
5863,2016-01-19,19.0,2016.0,19,1.0,Jan,January,3.0,Tues,Tuesday,3.0,3.0,Weekday,1,Q1,Winter,Non_Holiday
5864,2016-01-20,20.0,2016.0,20,1.0,Jan,January,4.0,Wed,Wednesday,3.0,3.0,Weekday,1,Q1,Winter,Non_Holiday
5865,2016-01-21,21.0,2016.0,21,1.0,Jan,January,5.0,Thurs,Thursday,3.0,3.0,Weekday,1,Q1,Winter,Non_Holiday
5866,2016-01-22,22.0,2016.0,22,1.0,Jan,January,6.0,Fri,Friday,4.0,4.0,Weekday,1,Q1,Winter,Non_Holiday
5867,2016-01-23,23.0,2016.0,23,1.0,Jan,January,7.0,Sat,Saturday,4.0,4.0,Weekend,1,Q1,Winter,Non_Holiday
5868,2016-01-24,24.0,2016.0,24,1.0,Jan,January,1.0,Sun,Sunday,4.0,4.0,Weekend,1,Q1,Winter,Non_Holiday
5869,2016-01-25,25.0,2016.0,25,1.0,Jan,January,2.0,Mon,Monday,4.0,4.0,Weekday,1,Q1,Winter,Non_Holiday
5870,2016-01-26,26.0,2016.0,26,1.0,Jan,January,3.0,Tues,Tuesday,4.0,4.0,Weekday,1,Q1,Winter,Non_Holiday
5871,2016-01-27,27.0,2016.0,27,1.0,Jan,January,4.0,Wed,Wednesday,4.0,4.0,Weekday,1,Q1,Winter,Non_Holiday
